Universeset;Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;Price;Location;Exchange;Currency;FX Rate;Accrual Date;ISIN
Default;EMEIS;EMEIS SA;Health Care;Equity;3.679.235,19;0,04;3.679.235,19;250.120,00;14,71;France;Nyse Euronext - Euronext Paris;USD;0,92;--;N/A
Default;NOLA B;NOLATO CLASS B;Industrials;Equity;3.678.952,61;0,04;3.678.952,61;688.512,00;5,34;Sweden;Nasdaq Omx Nordic;USD;10,81;--;E0000210370.
Default;ASHM;ASHMORE GROUP PLC;Financials;Equity;3.676.851,21;0,04;3.676.851,21;1.646.853,00;2,23;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B132NW22
Default;YUBICO;YUBICO;Information Technology;Equity;3.677.264,95;0,04;3.677.264,95;148.296,00;24,80;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0013315708
Default;CLIS;CLAL INSURANCE ENTERPRISES LTD;Financials;Equity;3.672.364,35;0,04;3.672.364,35;219.981,00;16,69;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0010838071
Default;7282;TOYODA GOSEI LTD;Consumer Discretionary;Equity;3.671.063,28;0,04;3.671.063,28;216.700,00;16,94;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3639400009
Default;303;VTECH HOLDINGS LTD;Information Technology;Equity;3.665.159,53;0,04;3.665.159,53;572.300,00;6,40;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0000063609
Default;6103;OKUMA CORP;Industrials;Equity;3.660.726,22;0,04;3.660.726,22;78.400,00;46,69;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3193400000
Default;2782;SERIA LTD;Consumer Discretionary;Equity;3.652.209,59;0,04;3.652.209,59;165.900,00;22,01;Japan;Tokyo Stock Exchange;USD;153,54;--;P3410800000.
Default;CTD;CORPORATE TRAVEL MANAGEMENT LTD;Consumer Discretionary;Equity;3.649.448,82;0,04;3.649.448,82;438.826,00;8,32;Australia;Asx - All Markets;USD;1,53;--;AU000000CTD0
Default;7730;MANI INC;Health Care;Equity;3.627.096,43;0,04;3.627.096,43;265.500,00;13,66;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3766800005
Default;IIA;IMMOFINANZ AG;Real Estate;Equity;3.626.057,61;0,04;3.626.057,61;122.574,00;29,58;Austria;Wiener Boerse Ag;USD;0,92;--;AT0000809058
Default;HARL;HAREL INSURANCE INVESTMENTS & FINA;Financials;Equity;3.624.762,85;0,04;3.624.762,85;371.683,00;9,75;Israel;Tel Aviv Stock Exchange;USD;3,66;--;L0006046119.
Default;8279;YAOKO LTD;Consumer Staples;Equity;3.621.574,23;0,04;3.621.574,23;61.400,00;58,98;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3935400008
Default;4272;NIPPON KAYAKU LTD;Materials;Equity;3.618.371,06;0,04;3.618.371,06;447.300,00;8,09;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3760800000
Default;TRI;TRIGANO SA;Consumer Discretionary;Equity;3.615.410,05;0,04;3.615.410,05;30.865,00;117,14;France;Nyse Euronext - Euronext Paris;USD;0,92;--;FR0005691656
Default;ATEA;ATEA;Information Technology;Equity;3.607.984,30;0,04;3.607.984,30;281.838,00;12,80;Norway;Oslo Bors Asa;USD;11,03;--;NO0010232068
Default;TYMN;TYMAN PLC;Industrials;Equity;3.600.841,70;0,04;3.600.841,70;687.472,00;5,24;United Kingdom;London Stock Exchange;USD;0,78;--;GB0002875804
Default;4443;SANSAN INC;Information Technology;Equity;3.572.156,19;0,04;3.572.156,19;243.000,00;14,70;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3166050003
Default;CVSG;CVS GROUP PLC;Health Care;Equity;3.564.541,00;0,04;3.564.541,00;250.742,00;14,22;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BZ6STL67
Default;ENRG;ENERGIX RENEWABLE ENERGIES LTD;Utilities;Equity;3.562.540,38;0,04;3.562.540,38;990.148,00;3,60;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0011581248
Default;5384;FUJIMI INC;Materials;Equity;3.560.221,45;0,04;3.560.221,45;188.100,00;18,93;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3819400007
Default;683;KERRY PROPERTIES LTD;Real Estate;Equity;3.554.693,68;0,04;3.554.693,68;2.068.000,00;1,72;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0019000150
Default;6136;OSG CORP;Industrials;Equity;3.551.499,66;0,04;3.551.499,66;274.700,00;12,93;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3046400005
Default;8425;MIZUHO LEASING LIMITED LTD;Financials;Equity;3.544.265,48;0,04;3.544.265,48;495.600,00;7,15;Japan;Tokyo Stock Exchange;USD;153,54;--;P3881400007.
Default;6871;MICRONICS JAPAN LTD;Information Technology;Equity;3.540.554,27;0,04;3.540.554,27;98.300,00;36,02;Japan;Tokyo Stock Exchange;USD;153,54;--;P3893400003.
Default;MOVE;MEDACTA GROUP SA;Health Care;Equity;3.538.294,77;0,04;3.538.294,77;24.956,00;141,78;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0481425373
Default;9793;DAISEKI LTD;Industrials;Equity;3.534.706,74;0,04;3.534.706,74;150.960,00;23,41;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3633400001
Default;3050;DCM HOLDINGS LTD;Consumer Discretionary;Equity;3.513.335,72;0,04;3.513.335,72;385.300,00;9,12;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3894800000
Default;BIOG B;BIOGAIA CLASS B;Health Care;Equity;3.512.823,36;0,04;3.512.823,36;301.318,00;11,66;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000195810
Default;6925;USHIO INC;Industrials;Equity;3.501.143,06;0,04;3.501.143,06;257.200,00;13,61;Japan;Tokyo Stock Exchange;USD;153,54;--;P3951600009.
Default;2531;TAKARA HOLDINGS INC;Consumer Staples;Equity;3.499.706,26;0,04;3.499.706,26;480.400,00;7,28;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3385400009
Default;SCATC;SCATEC SOLAR;Utilities;Equity;3.495.901,88;0,04;3.495.901,88;433.007,00;8,07;Norway;Oslo Bors Asa;USD;11,03;--;NO0010718068
Default;INSTAL;INSTALCO;Industrials;Equity;3.490.583,49;0,04;3.490.583,49;747.784,00;4,67;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0009269425
Default;WAF;WEST AFRICAN RESOURCES LTD;Materials;Equity;3.484.521,06;0,04;3.484.521,06;3.811.497,00;0,91;Australia;Asx - All Markets;USD;1,53;--;AU000000WAF3
Default;9627;AIN HOLDINGS INC;Consumer Staples;Equity;3.481.662,81;0,04;3.481.662,81;95.100,00;36,61;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3105400003
Default;SLR;SOLARIA ENERGIA Y MEDIO AMBIENTE S;Utilities;Equity;3.480.574,21;0,04;3.480.574,21;288.321,00;12,07;Spain;Bolsa De Madrid;USD;0,92;--;ES0105066007
Default;142;FIRST PACIFIC LTD;Consumer Staples;Equity;3.479.751,00;0,04;3.479.751,00;8.014.000,00;0,43;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;Jan 01, 1998;YG367381053.
Default;TAH;TABCORP HOLDINGS LTD;Consumer Discretionary;Equity;3.476.756,84;0,04;3.476.756,84;8.038.168,00;0,43;Australia;Asx - All Markets;USD;1,53;--;AU000000TAH5
Default;7740;TAMRON LTD;Consumer Discretionary;Equity;3.474.908,00;0,04;3.474.908,00;124.800,00;27,84;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3788400008
Default;BOE;BOSS ENERGY LTD;Energy;Equity;3.473.490,37;0,04;3.473.490,37;1.460.112,00;2,38;Australia;Asx - All Markets;USD;1,53;--;U0000100798.
Default;AOV;AMOTIV LTD;Consumer Discretionary;Equity;3.469.291,52;0,04;3.469.291,52;505.616,00;6,86;Australia;Asx - All Markets;USD;1,53;--;U000000AOV2.
Default;1833;OKUMURA CORP;Industrials;Equity;3.466.141,27;0,04;3.466.141,27;105.800,00;32,76;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3160400003
Default;4665;DUSKIN LTD;Industrials;Equity;3.456.788,35;0,04;3.456.788,35;137.000,00;25,23;Japan;Tokyo Stock Exchange;USD;153,54;--;P3548600005.
Default;7313;TS TECH LTD;Consumer Discretionary;Equity;3.457.005,89;0,04;3.457.005,89;272.400,00;12,69;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3893200000
Default;PROX;PROXIMUS NV;Communication;Equity;3.454.518,16;0,04;3.454.518,16;467.960,00;7,38;Belgium;Nyse Euronext - Euronext Brussels;USD;0,92;--;E0003810273.
Default;PSM;PROSIEBEN SAT.1 MEDIA N;Communication;Equity;3.453.251,42;0,04;3.453.251,42;495.863,00;6,96;Germany;Xetra;USD;0,92;--;E000PSM7770.
Default;8098;INABATA LTD;Industrials;Equity;3.448.109,55;0,04;3.448.109,55;159.700,00;21,59;Japan;Tokyo Stock Exchange;USD;153,54;--;P3169400005.
Default;PAAL B;PER AARSLEFF HOLDING CLASS B;Industrials;Equity;3.442.143,23;0,04;3.442.143,23;60.906,00;56,52;Denmark;Omx Nordic Exchange Copenhagen A/S;USD;6,87;--;DK0010240514
Default;8410;SEVEN BANK LTD;Financials;Equity;3.436.622,27;0,04;3.436.622,27;1.925.700,00;1,78;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3436170003
Default;7163;SBI SUMISHIN NET BANK LTD;Financials;Equity;3.421.807,41;0,04;3.421.807,41;182.800,00;18,72;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3436150006
Default;IBST;IBSTOCK PLC;Materials;Equity;3.416.605,16;0,04;3.416.605,16;1.419.932,00;2,41;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BZ02MT93
Default;WAWI;WALLENIUS WILHELMSEN;Industrials;Equity;3.407.591,07;0,04;3.407.591,07;374.728,00;9,09;Norway;Oslo Bors Asa;USD;11,03;--;O0010718018.
Default;CURY;CURRYS PLC;Consumer Discretionary;Equity;3.403.639,66;0,04;3.403.639,66;3.223.403,00;1,06;United Kingdom;London Stock Exchange;USD;0,78;--;B0006870611.
Default;3296;NIPPON REIT INVESTMENT REIT CORP;Real Estate;Equity;3.398.961,15;0,04;3.398.961,15;1.579,00;2.152,60;Japan;Tokyo Stock Exchange;USD;153,54;--;P3043010007.
Default;ELD;ELDERS LTD;Consumer Staples;Equity;3.394.821,63;0,04;3.394.821,63;560.624,00;6,06;Australia;Asx - All Markets;USD;1,53;--;U000000ELD0.
Default;ANIM;ANIMA HOLDING;Financials;Equity;3.391.610,23;0,04;3.391.610,23;640.989,00;5,29;Italy;Borsa Italiana;USD;0,92;--;IT0004998756
Default;DHG;DALATA HOTEL GROUP PLC;Consumer Discretionary;Equity;3.389.957,52;0,04;3.389.957,52;743.490,00;4,56;Ireland;Irish Stock Exchange - All Market;USD;0,92;--;IE00BK7YDY98
Default;9505;HOKURIKU ELECTRIC POWER;Utilities;Equity;3.387.808,90;0,04;3.387.808,90;581.300,00;5,83;Japan;Tokyo Stock Exchange;USD;153,54;--;P3835800000.
Default;SKAN;SKAN N AG;Health Care;Equity;3.373.064,27;0,04;3.373.064,27;38.236,00;88,22;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0385276482
Default;6135;MAKINO MILLING MACHINE LTD;Industrials;Equity;3.369.199,21;0,04;3.369.199,21;80.200,00;42,01;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3897200009
Default;7148;FINANCIAL PRODUCTS GROUP LTD;Financials;Equity;3.366.633,02;0,04;3.366.633,02;222.800,00;15,11;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3633400001
Default;7616;COLOWIDE LTD;Consumer Discretionary;Equity;3.366.071,58;0,04;3.366.071,58;256.100,00;13,14;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3499400008
Default;4812;DENTSU SOKEN INC;Information Technology;Equity;3.357.514,57;0,04;3.357.514,57;91.400,00;36,73;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3634000001
Default;4046;OSAKA SODA LTD;Materials;Equity;3.357.592,73;0,04;3.357.592,73;53.200,00;63,11;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3160400009
Default;5857;ARE HOLDINGS INC;Materials;Equity;3.353.690,04;0,04;3.353.690,04;253.400,00;13,23;Japan;Tokyo Stock Exchange;USD;153,54;--;P3120800000.
Default;3287;HOSHINO RESORTS REIT INC;Real Estate;Equity;3.354.075,62;0,04;3.354.075,62;998,00;3.360,80;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3049400009
Default;NEL;NEL;Industrials;Equity;3.344.430,97;0,03;3.344.430,97;6.075.193,00;0,55;Norway;Oslo Bors Asa;USD;11,03;--;NO0010081235
Default;ONT;OXFORD NANOPORE TECHNOLOGIES PLC;Health Care;Equity;3.337.050,86;0,03;3.337.050,86;1.997.092,00;1,67;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BVG6XN47
Default;9031;NISHI NIPPON RAILROAD LTD;Industrials;Equity;3.316.460,74;0,03;3.316.460,74;209.200,00;15,85;Japan;Tokyo Stock Exchange;USD;153,54;--;P3726800000.
Default;TIP;TAMBURI INVESTMENT PARTNERS;Financials;Equity;3.310.126,71;0,03;3.310.126,71;327.159,00;10,12;Italy;Borsa Italiana;USD;0,92;--;IT0001031084
Default;3105;NISSHINBO HOLDINGS INC;Industrials;Equity;3.304.744,85;0,03;3.304.744,85;474.200,00;6,97;Japan;Tokyo Stock Exchange;USD;153,54;--;P3679400005.
Default;EPR;EUROPRIS;Consumer Discretionary;Equity;3.298.859,47;0,03;3.298.859,47;562.814,00;5,86;Norway;Oslo Bors Asa;USD;11,03;--;NO0010864929
Default;IFL;INSIGNIA FINANCIAL LTD;Financials;Equity;3.298.728,74;0,03;3.298.728,74;1.885.220,00;1,75;Australia;Asx - All Markets;USD;1,53;--;U000000IFL4.
Default;DESN;DOTTIKON ES HOLDING AG;Health Care;Equity;3.293.325,97;0,03;3.293.325,97;11.427,00;288,21;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0363353220
Default;3549;KUSURI NO AOKI HOLDINGS LTD;Consumer Staples;Equity;3.293.350,70;0,03;3.293.350,70;167.100,00;19,71;Japan;Tokyo Stock Exchange;USD;153,54;--;P3280800000.
Default;4544;HU GROUP HOLDINGS INC;Health Care;Equity;3.282.078,68;0,03;3.282.078,68;194.900,00;16,84;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3160800006
Default;3697;SHIFT INC;Information Technology;Equity;3.280.310,68;0,03;3.280.310,68;43.700,00;75,06;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3430980002
Default;DNORD;DAMPSKIBSSELSKABET NORDEN;Industrials;Equity;3.274.603,59;0,03;3.274.603,59;77.090,00;42,48;Denmark;Omx Nordic Exchange Copenhagen A/S;USD;6,87;--;DK0010269844
Default;CE;CREDITO EMILIANO;Financials;Equity;3.258.976,62;0,03;3.258.976,62;300.501,00;10,85;Italy;Borsa Italiana;USD;0,92;--;T0005239360.
Default;SIX2;SIXT;Industrials;Equity;3.258.767,65;0,03;3.258.767,65;48.029,00;67,85;Germany;Xetra;USD;0,92;--;DE0007231326
Default;NWH;NRW HOLDINGS LTD;Industrials;Equity;3.255.934,20;0,03;3.255.934,20;1.478.642,00;2,20;Australia;Asx - All Markets;USD;1,53;--;AU000000NWH6
Default;6407;CKD CORP;Industrials;Equity;3.254.398,02;0,03;3.254.398,02;183.700,00;17,72;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3046400005
Default;8570;AEON FINANCIAL SERVICES LTD;Financials;Equity;3.237.919,69;0,03;3.237.919,69;383.000,00;8,45;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3102600002
Default;LTR;LIONTOWN RESOURCES LTD;Materials;Equity;3.238.130,99;0,03;3.238.130,99;5.120.281,00;0,63;Australia;Asx - All Markets;USD;1,53;--;U000000LTR7.
Default;2175;SMS LTD;Industrials;Equity;3.236.805,29;0,03;3.236.805,29;247.800,00;13,06;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3161400000
Default;CRL;CAREL;Industrials;Equity;3.233.186,90;0,03;3.233.186,90;173.154,00;18,67;Italy;Borsa Italiana;USD;0,92;--;IT0005417293
Default;4348;INFOCOM CORP;Communication;Equity;3.231.185,07;0,03;3.231.185,07;82.000,00;39,40;Japan;Tokyo Stock Exchange;USD;153,54;--;fragen kann.
Default;NFG;NEXT 15 GROUP PLC;Communication;Equity;3.231.555,89;0,03;3.231.555,89;302.909,00;10,67;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BYP2QJ94
Default;SFQ;SAF-HOLLAND;Consumer Discretionary;Equity;3.227.023,21;0,03;3.227.023,21;160.506,00;20,11;Germany;Xetra;USD;0,92;--;DE000A0MUAD5
Default;8987;JAPAN EXCELLENT REIT INC;Real Estate;Equity;3.226.594,59;0,03;3.226.594,59;4.156,00;776,37;Japan;Tokyo Stock Exchange;USD;153,54;--;P3043010006.
Default;HFG;HILTON FOOD GROUP PLC;Consumer Staples;Equity;3.222.942,73;0,03;3.222.942,73;269.328,00;11,97;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B5N0P849
Default;8366;SHIGA BANK LTD;Financials;Equity;3.212.883,06;0,03;3.212.883,06;121.500,00;26,44;Japan;Tokyo Stock Exchange;USD;153,54;--;P3360800000.
Default;NEWAB;NEW WAVE GROUP CLASS B;Consumer Discretionary;Equity;3.205.313,47;0,03;3.205.313,47;304.952,00;10,51;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000426544
Default;HLAN;HILAN LTD;Industrials;Equity;3.204.040,35;0,03;3.204.040,35;56.614,00;56,59;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0011482677
Default;7846;PILOT CORP;Industrials;Equity;3.201.859,51;0,03;3.201.859,51;107.500,00;29,78;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3633400001
Default;KAR;KAROON ENERGY LTD;Energy;Equity;3.195.391,34;0,03;3.195.391,34;2.649.921,00;1,21;Australia;Asx - All Markets;USD;1,53;--;AU000000KAR4
Default;NIC;NICKEL INDUSTRIES LTD;Materials;Equity;3.194.126,63;0,03;3.194.126,63;6.054.565,00;0,53;Australia;Asx - All Markets;USD;1,53;--;U000000NIC4.
Default;SPI;SPIRE HEALTHCARE GROUP PLCINARY;Health Care;Equity;3.183.133,32;0,03;3.183.133,32;980.781,00;3,25;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B1ZBKY84
Default;SIX3;SIXT PREF;Industrials;Equity;3.181.813,70;0,03;3.181.813,70;58.736,00;54,17;Germany;Xetra;USD;0,92;--;DE000A0TGJ55
Default;MOON;MOONPIG GROUP PLC;Consumer Discretionary;Equity;3.180.407,84;0,03;3.180.407,84;1.148.191,00;2,77;United Kingdom;London Stock Exchange;USD;0,78;--;GB00MT7S9H29
Default;KIE;KIER GROUP PLC;Industrials;Equity;3.178.284,04;0,03;3.178.284,04;1.559.079,00;2,04;United Kingdom;London Stock Exchange;USD;0,78;--;GB0004915632
Default;SNI;STOLT-NIELSEN LTD;Industrials;Equity;3.176.237,57;0,03;3.176.237,57;82.626,00;38,44;Norway;Oslo Bors Asa;USD;11,03;Jan 01, 1970;NO0010081235
Default;HTRO;HEXATRONIC GROUP;Industrials;Equity;3.167.542,50;0,03;3.167.542,50;577.697,00;5,48;Sweden;Nasdaq Omx Nordic;USD;10,81;--;E0007292065.
Default;14;HYSAN DEVELOPMENT LTD;Real Estate;Equity;3.165.429,79;0,03;3.165.429,79;2.259.000,00;1,40;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0014000121
Default;ELTR;ELECTRA LTD;Industrials;Equity;3.153.910,35;0,03;3.153.910,35;7.725,00;408,27;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0010837248
Default;4816;TOEI ANIMATION LTD;Communication;Equity;3.153.120,79;0,03;3.153.120,79;216.800,00;14,54;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3796200000
Default;8114;DESCENTE LTD;Consumer Discretionary;Equity;3.151.099,10;0,03;3.151.099,10;120.800,00;26,09;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3634200009
Default;BAR;BARCO NV;Information Technology;Equity;3.142.714,64;0,03;3.142.714,64;247.006,00;12,72;Belgium;Nyse Euronext - Euronext Brussels;USD;0,92;--;BE0003790079
Default;CRW;CRANEWARE PLC;Health Care;Equity;3.140.414,16;0,03;3.140.414,16;102.657,00;30,59;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B09J5W89
Default;STRS;STRAUSS GROUP LTD;Consumer Staples;Equity;3.135.227,99;0,03;3.135.227,99;201.430,00;15,56;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0011301780
Default;RHIM;RHI MAGNESITA NV;Materials;Equity;3.135.222,57;0,03;3.135.222,57;66.919,00;46,85;United Kingdom;London Stock Exchange;USD;0,78;--;XS1917070612
Default;ALM;ALMIRALL SA;Health Care;Equity;3.132.572,66;0,03;3.132.572,66;302.312,00;10,36;Spain;Bolsa De Madrid;USD;0,92;--;ES0157097017
Default;1999;MAN WAH HOLDINGS LTD;Consumer Discretionary;Equity;3.132.774,71;0,03;3.132.774,71;5.533.600,00;0,57;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0199900914
Default;7380;JUROKU FINANCIAL GROUP INC;Financials;Equity;3.126.990,59;0,03;3.126.990,59;106.100,00;29,47;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3633400001
Default;ARF;ARENA REIT STAPLED UNITS;Real Estate;Equity;3.116.807,24;0,03;3.116.807,24;1.248.279,00;2,50;Australia;Asx - All Markets;USD;1,53;--;AU000000ARF7
Default;AT.;ASHTEAD TECHNOLOGY HOLDINGS PLC;Industrials;Equity;3.115.926,55;0,03;3.115.926,55;280.577,00;11,11;United Kingdom;London Stock Exchange;USD;0,78;--;GB0000536739
Default;TRST;TRUSTPILOT GROUP PLC;Communication;Equity;3.112.545,36;0,03;3.112.545,36;1.164.209,00;2,67;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BZ09BD16
Default;2607;FUJI OIL HOLDINGS INC;Consumer Staples;Equity;3.111.379,16;0,03;3.111.379,16;155.200,00;20,05;Japan;Tokyo Stock Exchange;USD;153,54;--;P3827200007.
Default;CHEMM;CHEMOMETEC;Health Care;Equity;3.108.914,64;0,03;3.108.914,64;55.223,00;56,30;Denmark;Omx Nordic Exchange Copenhagen A/S;USD;6,87;--;K0060738409.
Default;JSG;JOHNSON SERVICE GROUP PLC;Industrials;Equity;3.107.484,82;0,03;3.107.484,82;1.483.201,00;2,10;United Kingdom;London Stock Exchange;USD;0,78;--;GB0031638363
Default;SPEN;SHAPIR ENGINEERING AND INDUSTRY LT;Industrials;Equity;3.105.396,16;0,03;3.105.396,16;511.635,00;6,07;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0010943903
Default;SENS;SENSIRION HOLDING AG;Information Technology;Equity;3.101.486,10;0,03;3.101.486,10;33.037,00;93,88;Switzerland;SIX Swiss Exchange;USD;0,88;--;CH0338345581
Default;SDIP B;SDIPTECH;Industrials;Equity;3.100.533,63;0,03;3.100.533,63;101.669,00;30,50;Sweden;Nasdaq Omx Nordic;USD;10,81;--;E0006027546.
Default;NVG;THE NAVIGATOR COMPANY SA;Materials;Equity;3.095.636,09;0,03;3.095.636,09;759.197,00;4,08;Portugal;Nyse Euronext - Euronext Lisbon;USD;0,92;--;PTPTI0AM0009
Default;ING;INGHAMS GROUP LTD;Consumer Staples;Equity;3.088.734,06;0,03;3.088.734,06;1.301.963,00;2,37;Australia;Asx - All Markets;USD;1,53;--;AU000000ING2
Default;9401;TBS HOLDINGS INC;Communication;Equity;3.082.706,87;0,03;3.082.706,87;119.100,00;25,88;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3386470001
Default;IPH;IPH LTD;Industrials;Equity;3.080.697,28;0,03;3.080.697,28;788.732,00;3,91;Australia;Asx - All Markets;USD;1,53;--;AU000000IPH9
Default;TROAX;TROAX GROUP;Industrials;Equity;3.080.000,93;0,03;3.080.000,93;136.427,00;22,58;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0000816456
Default;KPG;KIWI PROPERTY GROUP LTD;Real Estate;Equity;3.078.017,99;0,03;3.078.017,99;5.870.232,00;0,52;New Zealand;New Zealand Exchange Ltd;USD;1,70;--;ZKPG0001S2T.
Default;4626;TAIYO HOLDINGS LTD;Materials;Equity;3.069.944,96;0,03;3.069.944,96;142.400,00;21,56;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3893200007
Default;ILCO;ISRAEL CORPORATION LTD;Materials;Equity;3.066.852,69;0,03;3.066.852,69;12.974,00;236,38;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0010837248
Default;DSCV;DISCOVERIE GROUP;Industrials;Equity;3.059.199,67;0,03;3.059.199,67;336.641,00;9,09;United Kingdom;London Stock Exchange;USD;0,78;--;GB00BFYJH881
Default;659;NWS HOLDINGS LTD;Industrials;Equity;3.059.536,59;0,03;3.059.536,59;3.432.000,00;0,89;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;YG6543N1037.
Default;5741;UACJ CORP;Materials;Equity;3.059.193,99;0,03;3.059.193,99;116.694,00;26,22;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3380800006
Default;EQTL;EQUITAL LTD;Energy;Equity;3.051.401,59;0,03;3.051.401,59;90.152,00;33,85;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0011415366
Default;8957;TOKYU REIT INC;Real Estate;Equity;3.048.960,82;0,03;3.048.960,82;3.026,00;1.007,59;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3046000004
Default;1836;STELLA INTERNATIONAL LTD;Consumer Discretionary;Equity;3.042.601,16;0,03;3.042.601,16;1.925.000,00;1,58;Hong Kong;Hong Kong Exchanges And Clearing Ltd;USD;7,81;--;HK0183601352
Default;SKBN;SHIKUN AND BINUI LTD;Industrials;Equity;3.042.423,75;0,03;3.042.423,75;1.185.340,00;2,57;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0010838071
Default;GLJ;GRENKE N AG;Financials;Equity;3.036.808,59;0,03;3.036.808,59;99.550,00;30,51;Germany;Xetra;USD;0,92;--;DE000A161N30
Default;2602;NISSHIN OILLIO GROUP LTD;Consumer Staples;Equity;3.030.097,37;0,03;3.030.097,37;91.400,00;33,15;Japan;Tokyo Stock Exchange;USD;153,54;--;JP3756000005
Default;HTG;HUNTING PLC;Energy;Equity;3.026.367,31;0,03;3.026.367,31;529.103,00;5,72;United Kingdom;London Stock Exchange;USD;0,78;--;GB00B1VYCH82
Default;IVSO;INVISIO;Industrials;Equity;3.026.372,31;0,03;3.026.372,31;132.692,00;22,81;Sweden;Nasdaq Omx Nordic;USD;10,81;--;SE0005997805
Default;FTAL;FATTAL HOLDINGS LTD;Consumer Discretionary;Equity;3.025.429,30;0,03;3.025.429,30;26.366,00;114,75;Israel;Tel Aviv Stock Exchange;USD;3,66;--;IL0011301780
